Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE171,TO-PRO-1,No,NA,157199-59-2,To-Pro-1,53425817,C24H29I2N3S,645.4 g/mol,a nucleic acid binding probe,"trimethyl-[3-[4-[(3-methyl-1,3-benzothiazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azanium;diiodide","InChI=1S/C24H29N3S.2HI/c1-25-22-12-7-8-13-23(22)28-24(25)18-19-14-16-26(15-9-17-27(2,3)4)21-11-6-5-10-20(19)21;;/h5-8,10-14,16,18H,9,15,17H2,1-4H3;2*1H/q+2;;/p-2",DPXHITFUCHFTKR-UHFFFAOYSA-L,CN1C2=CC=CC=C2SC1=CC3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C.[I-].[I-],,Soluble in dimethyl sulfoxide,No,0,>250℃,NA,NA,Yes,Moderately Toxic,10681337//32403282//24831788//530620//9010468//18160099//11405057,"Flow cytometric monitoring of antibiotic-induced injury in Escherichia coli using cell-impermeant fluorescent probes//Probing Nanoelectroporation and Resealing of the Cell Membrane by the Entry of Ca2+ and Ba2+ Ions//Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format//[Amputation of the limbs from the point of view of current prosthetic principles]//DNA staining for fluorescence and laser confocal microscopy//Multi-parametric flow cytometric cell cycle analysis using TO-PRO-3 iodide (TP3): detailed protocols//TO-PRO-3 is an optimal fluorescent dye for nuclear counterstaining in dual-colour FISH on paraffin sections"
DYE172,POPO-1,No,NA,NA,"2,2'-{Propane-1,3-diylbis[(dimethylazaniumdiyl)propane-3,1-diylpyridin-1-yl-4-ylidenemethylylidene]}bis(3-methyl-1,3-benzoxazol-3-ium) tetraiodide",10285297,C41H54I4N6O2,1170.5 g/mol,PoPo-1 is an organic iodide salt and a cyanine dye. It has a role as a fluorochrome. It contains a PoPo-1(4+).,"3-[dimethyl-[3-[4-[(E)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]pyridin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]pyridin-1-ium-1-yl]propyl]azanium;tetraiodide","InChI=1S/C41H54N6O2.4HI/c1-42-36-14-7-9-16-38(36)48-40(42)32-34-18-24-44(25-19-34)22-11-28-46(3,4)30-13-31-47(5,6)29-12-23-45-26-20-35(21-27-45)33-41-43(2)37-15-8-10-17-39(37)49-41;;;;/h7-10,14-21,24-27,32-33H,11-13,22-23,28-31H2,1-6H3;4*1H/q+4;;;;/p-4",BOLJGYHEBJNGBV-UHFFFAOYSA-J,CN\1C2=CC=CC=C2O/C1=C/C3=CC=[N+](C=C3)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]4=CC=C(C=C4)/C=C\5/N(C6=CC=CC=C6O5)C.[I-].[I-].[I-].[I-],,NA,No,0,NA,NA,NA,Yes,Moderately Toxic,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE173,GelGreen,No,NA,NA,GelGreen,11857532,C56H80I2N8O5,1199.1 g/mol,NA,"6-[3,6-bis(dimethylamino)acridin-10-ium-10-yl]-N-[3-[2-[2-[3-[6-[3,6-bis(dimethylamino)acridin-10-ium-10-yl]hexanoylamino]propoxy]ethoxy]ethoxy]propyl]hexanamide;diiodide","InChI=1S/C56H78N8O5.2HI/c1-59(2)47-23-19-43-37-44-20-24-48(60(3)4)40-52(44)63(51(43)39-47)29-13-9-11-17-55(65)57-27-15-31-67-33-35-69-36-34-68-32-16-28-58-56(66)18-12-10-14-30-64-53-41-49(61(5)6)25-21-45(53)38-46-22-26-50(62(7)8)42-54(46)64;;/h19-26,37-42H,9-18,27-36H2,1-8H3;2*1H",TWYVVGMYFLAQMU-UHFFFAOYSA-N,CN(C)C1=CC2=C(C=C1)C=C3C=CC(=CC3=[N+]2CCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCC[N+]4=C5C=C(C=CC5=CC6=C4C=C(C=C6)N(C)C)N(C)C)N(C)C.[I-].[I-],,good in DMSO,Yes,0,NA,NA,H341,No,Non-Toxic,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE174,EvaGreen,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE175,SYTOX Green,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE176,CellTox Green,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE177,SYTOX AADvanced,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE178,SYTOX Orange,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE179,YO-PRO-3,Yes (conditional),"Highly charged benzoxazole–quinolinium hemicyanine that behaves like other multi-cationic DNA dyes and is expected to be essentially non-permeant for intact plasma membranes, requiring fixed/permeabilized cells or delivery vehicles (permeability data are scarce and should be treated as uncertain).",157199-62-7,"Trimethyl-[3-[4-[(E,3Z)-3-(3-methyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]quinolin-1-ium-1-yl]propyl]azanium;diiodide",9874400,C26H31I2N3O,655.4 g/mol,NA,"trimethyl-[3-[4-[(E,3Z)-3-(3-methyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]quinolin-1-ium-1-yl]propyl]azanium;diiodide","InChI=1S/C26H31N3O.2HI/c1-27-24-14-7-8-15-25(24)30-26(27)16-9-11-21-17-19-28(18-10-20-29(2,3)4)23-13-6-5-12-22(21)23;;/h5-9,11-17,19H,10,18,20H2,1-4H3;2*1H/q+2;;/p-2",ZVUUXEGAYWQURQ-UHFFFAOYSA-L,CN\1C2=CC=CC=C2O/C1=C\C=C\C3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C.[I-].[I-],,Soluble in dimethyl sulfoxide,No,0,>250 ℃,NA,NA,Yes,Highly Toxic,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE180,YOYO-3,No,NA,156312-20-8,YoYo-3,6444584,C53H58I4N6O2,1318.7 g/mol,structure in first source,"[7-dimethylazaniumylidene-1-[4-[(E,3Z)-3-(3-methyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]quinolin-1-ium-1-yl]-9-[4-[(E,3E)-3-(3-methyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]quinolin-1-ium-1-yl]nonan-3-ylidene]-dimethylazanium;tetraiodide","InChI=1S/C53H58N6O2.4HI/c1-54(2)42(34-38-58-36-32-40(44-22-7-9-24-46(44)58)18-15-30-52-56(5)48-26-11-13-28-50(48)60-52)20-17-21-43(55(3)4)35-39-59-37-33-41(45-23-8-10-25-47(45)59)19-16-31-53-57(6)49-27-12-14-29-51(49)61-53;;;;/h7-16,18-19,22-33,36-37H,17,20-21,34-35,38-39H2,1-6H3;4*1H/q+4;;;;/p-4",JSBNEYNPYQFYNM-UHFFFAOYSA-J,CN\1C2=CC=CC=C2O/C1=C/C=C/C3=CC=[N+](C4=CC=CC=C34)CCC(=[N+](C)C)CCCC(=[N+](C)C)CC[N+]5=CC=C(C6=CC=CC=C65)/C=C/C=C\7/N(C8=CC=CC=C8O7)C.[I-].[I-].[I-].[I-],,Soluble in dimethyl sulfoxide,No,0,>250 ℃,NA,NA,Yes,Highly Toxic,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE181,DRAQ7,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE182,TOTO-3,No,NA,166196-17-4,ToTo-3,25229591,C55H62I4N6S2,1378.9 g/mol,ToTo-3 is a cyanine dye and an organic iodide salt. It has a role as a fluorochrome. It contains a ToTo-3(4+).,"[8-dimethylazaniumylidene-1,11-bis[4-[(E,3Z)-3-(3-methyl-1,3-benzothiazol-2-ylidene)prop-1-enyl]quinolin-1-ium-1-yl]undecan-4-ylidene]-dimethylazanium;tetraiodide","InChI=1S/C55H62N6S2.4HI/c1-56(2)44(24-18-38-60-40-36-42(46-26-7-9-28-48(46)60)20-15-34-54-58(5)50-30-11-13-32-52(50)62-54)22-17-23-45(57(3)4)25-19-39-61-41-37-43(47-27-8-10-29-49(47)61)21-16-35-55-59(6)51-31-12-14-33-53(51)63-55;;;;/h7-16,20-21,26-37,40-41H,17-19,22-25,38-39H2,1-6H3;4*1H/q+4;;;;/p-4",ZHCARZIOVPWZCF-UHFFFAOYSA-J,CN1/C(=C/C=C/C2=CC=[N+](C3=CC=CC=C23)CCCC(=[N+](C)C)CCCC(=[N+](C)C)CCC[N+]4=CC=C(C5=CC=CC=C45)/C=C/C=C/6\SC7=CC=CC=C7N6C)/SC8=CC=CC=C18.[I-].[I-].[I-].[I-],,Soluble in dimethyl sulfoxide,No,0,NA,NA,NA,Yes,Highly Toxic,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE183,SYTOX Red,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE184,GelRed,No,NA,NA,GelRed,117700725,C60H72I2N8O5,1239.1 g/mol,NA,"6-(3,8-diamino-6-phenylphenanthridin-5-ium-5-yl)-N-[3-[2-[2-[3-[6-(3,8-diamino-6-phenylphenanthridin-5-ium-5-yl)hexanoylamino]propoxy]ethoxy]ethoxy]propyl]hexanamide;diiodide","InChI=1S/C60H70N8O5.2HI/c61-45-21-25-49-51-27-23-47(63)41-55(51)67(59(53(49)39-45)43-15-5-1-6-16-43)31-11-3-9-19-57(69)65-29-13-33-71-35-37-73-38-36-72-34-14-30-66-58(70)20-10-4-12-32-68-56-42-48(64)24-28-52(56)50-26-22-46(62)40-54(50)60(68)44-17-7-2-8-18-44;;/h1-2,5-8,15-18,21-28,39-42,63-64H,3-4,9-14,19-20,29-38,61-62H2,(H2,65,66,69,70);2*1H",J+Q189+G189:M189+F189:M189+E189+K189:M189,C1=CC=C(C=C1)C2=C3C=C(C=CC3=C4C=CC(=CC4=[N+]2CCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCC[N+]5=C6C=C(C=CC6=C7C=CC(=CC7=C5C8=CC=CC=C8)N)N)N)N.[I-].[I-],,good in DMSO,Yes,0,NA,NA,H341,No,Low Toxicity,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE185,RedDot2,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE186,DiR,Yes (conditional),Near-infrared DiR-like cyanine bearing two C18 tails that intercalates into plasma and intracellular membranes and is retained in lipid bilayers for long-term cell and in vivo imaging.,100068-60-8,Cy7 DiC18,74405886,C63H101IN2,1013.4 g/mol,NA,"2-[7-(3,3-dimethyl-1-octadecylindol-1-ium-2-yl)hepta-2,4,6-trienylidene]-3,3-dimethyl-1-octadecylindole;iodide","InChI=1S/C63H101N2.HI/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38-46-54-64-58-50-44-42-48-56(58)62(3,4)60(64)52-40-36-35-37-41-53-61-63(5,6)57-49-43-45-51-59(57)65(61)55-47-39-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;/h35-37,40-45,48-53H,7-34,38-39,46-47,54-55H2,1-6H3;1H/q+1;/p-1",JLIOTPLALDYAEH-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CC=CC=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CCCCCCCCCCCCCCCCCC)(C)C.[I-],,"Methanol (Slightly, Heated), Water (Very Slightly, Heated, Sonicated)",No,0,NA,NA,H315-H319-H335,Yes,Highly Toxic,17092148//22768029,Use of lipophilic near-infrared dye in whole-body optical imaging of hematopoietic cell homing//DiR-labeled Embryonic Stem Cells for Targeted Imaging of in vivo Gastric Cancer Cells
DYE187,LysoTracker Red,Yes (conditional),"Neutral weak-base fluorophore that freely diffuses across the plasma membrane, becomes protonated and trapped in acidic organelles, giving lysosome-selective accumulation at nanomolar concentrations.",231946-72-8,DND-99 dye,15410449,C20H24BF2N5O,399.2 g/mol,DND-99 dye is a BODIPY dye. It has a role as a fluorochrome.,"3-[2,2-difluoro-12-(1H-pyrrol-2-yl)-3-aza-1-azonia-2-boranuidatricyclo[7.3.0.03,7]dodeca-1(12),4,6,8,10-pentaen-4-yl]-N-[2-(dimethylamino)ethyl]propanamide","InChI=1S/C20H24BF2N5O/c1-26(2)13-12-25-20(29)10-8-15-5-6-16-14-17-7-9-19(18-4-3-11-24-18)28(17)21(22,23)27(15)16/h3-7,9,11,14,24H,8,10,12-13H2,1-2H3,(H,25,29)",DYYUXMKNXUZBMO-UHFFFAOYSA-N,[B-]1(N2C(=CC=C2CCC(=O)NCCN(C)C)C=C3[N+]1=C(C=C3)C4=CC=CN4)(F)F,,NA,No,0,NA,NA,NA,Yes,Highly Toxic,27203598//2756268//29148970,Rab11 and Lysotracker Markers Reveal Correlation between Endosomal Pathways and Transfection Efficiency of Surface-Functionalized Cationic Liposome-DNA Nanoparticles//Rab11 and Lysotracker Markers Reveal Correlation between Endosomal Pathways and Transfection Efficiency of Surface-Functionalized Cationic Liposome-DNA Nanoparticles//Autophagic cell death is dependent on lysosomal membrane permeability through Bax and Bak
DYE188,Naphthol blue-black,No,NA,NA,Naphthol blue-black,135818261,C24H16N4Na2O9S2,614.5 g/mol,NA,"disodium;4-amino-5-hydroxy-3-[(4-nitrophenyl)diazenyl]-6-[(Z)-2-phenylethenyl]naphthalene-2,7-disulfonate","InChI=1S/C24H18N4O9S2.2Na/c25-22-21-15(12-19(38(32,33)34)18(24(21)29)11-6-14-4-2-1-3-5-14)13-20(39(35,36)37)23(22)27-26-16-7-9-17(10-8-16)28(30)31;;/h1-13,29H,25H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2/b11-6-,27-26?;;",ILAQVMFUTWPPGQ-JGUKXKLESA-L,C1=CC=C(C=C1)/C=C\C2=C(C=C3C=C(C(=C(C3=C2O)N)N=NC4=CC=C(C=C4)[N+](=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],,10g/l,Yes,0,>350℃,NA, H335-H226-H315-H319-H336 ,No,Low Toxicity,35951195//3126780//3605582//6208809,Histological Procedures Carried out During Coconut Somatic Embryogenesis//Interferon gamma induced oncolysis. An effect on head and neck squamous carcinoma cultures//Spectrophotometric quantitation of anchorage-dependent cell numbers using extraction of naphthol blue-black-stained cellular protein//Quantitation of protein by alkaline extraction of naphthol blue black-stained polypeptides in sodium dodecyl sulfate-polyacrylamide slab-gels
DYE189,SYBR Gold,No,NA,213019-16-0,SYBR Gold,165360194,C32H37N3O2+2,495.7 g/mol,NA,"diethyl-[[4-[6-methoxy-1-methyl-3-[(E)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]quinolin-1-ium-2-yl]phenyl]methyl]-methylazanium","InChI=1S/C32H37N3O2/c1-7-35(5,8-2)22-23-13-15-24(16-14-23)32-26(19-25-20-27(36-6)17-18-28(25)34(32)4)21-31-33(3)29-11-9-10-12-30(29)37-31/h9-21H,7-8,22H2,1-6H3/q+2/b31-21+",JRDGFTBRETXRMI-NJZRLIGZSA-N,CC[N+](C)(CC)CC1=CC=C(C=C1)C2=C(C=C3C=C(C=CC3=[N+]2C)OC)/C=C/4\N(C5=CC=CC=C5O4)C,,NA,Yes,2,NA,NA,NA,Yes,Moderately Toxic,10075818,Characterization of SYBR Gold nucleic acid gel stain: a dye optimized for use with 300-nm ultraviolet transilluminators
DYE190,SYBR Green II,No,NA,172827-25-7,SYBR Green II,168432143,C28H28IN3OS,581.5 g/mol,NA,"N,N-dimethyl-2-[4-[(Z)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]-1-phenylquinolin-1-ium-2-yl]sulfanylethanamine;iodide","InChI=1S/C28H28N3OS.HI/c1-29(2)17-18-33-28-20-21(19-27-30(3)25-15-9-10-16-26(25)32-27)23-13-7-8-14-24(23)31(28)22-11-5-4-6-12-22;/h4-16,19-20H,17-18H2,1-3H3;1H/q+1;/p-1",KQXBZZLQWLZPAL-UHFFFAOYSA-M,CN\1C2=CC=CC=C2O/C1=C\C3=CC(=[N+](C4=CC=CC=C43)C5=CC=CC=C5)SCCN(C)C.[I-],,NA,Yes,0,NA,NA,NA,Yes,Moderately Toxic,10907080,Analysis of DNA microarrays by non-destructive fluorescent staining using SYBR green II
DYE191,AF350,No,NA,200554-19-4,Alexa Fluor 350,15512551,C16H14N2O9S,410.4 g/mol,"Alexa Fluor 350 is a chromenone, a pyrrolidinone and an organosulfonic acid. It has a role as a fluorochrome.","7-amino-3-[2-(2,5-dioxopyrrolidin-1-yl)oxy-2-oxoethyl]-4-methyl-2-oxochromene-6-sulfonic acid","InChI=1S/C16H14N2O9S/c1-7-8-4-12(28(23,24)25)10(17)6-11(8)26-16(22)9(7)5-15(21)27-18-13(19)2-3-14(18)20/h4,6H,2-3,5,17H2,1H3,(H,23,24,25)",IKYJCHYORFJFRR-UHFFFAOYSA-N,CC1=C(C(=O)OC2=CC(=C(C=C12)S(=O)(=O)O)N)CC(=O)ON3C(=O)CCC3=O,,"Soluble in water, dimethyl sulfoxide, methanol",Yes,0,NA,NA,NA,No,Low Toxicity,10449539,"Alexa dyes, a series of new fluorescent dyes that yield exceptionally bright, photostable conjugates"
DYE192,AF532,No,NA,271795-14-3,Alexa Fluor 532,23543063,C34H33N3O11S2,723.8 g/mol,NA,"12-[4-(2,5-dioxopyrrolidin-1-yl)oxycarbonylphenyl]-7,8,8,16,16,17-hexamethyl-20-sulfo-2-oxa-6-aza-18-azoniapentacyclo[11.7.0.03,11.05,9.015,19]icosa-1(20),3,5(9),10,12,14,18-heptaene-4-sulfonate","InChI=1S/C34H33N3O11S2/c1-15-33(3,4)21-13-19-25(17-7-9-18(10-8-17)32(40)48-37-23(38)11-12-24(37)39)20-14-22-27(36-16(2)34(22,5)6)31(50(44,45)46)29(20)47-28(19)30(26(21)35-15)49(41,42)43/h7-10,13-16,35H,11-12H2,1-6H3,(H,41,42,43)(H,44,45,46)",WHVNXSBKJGAXKU-UHFFFAOYSA-N,CC1C(C2=C(N1)C(=C3C(=C2)C(=C4C=C5C(=[NH+]C(C5(C)C)C)C(=C4O3)S(=O)(=O)O)C6=CC=C(C=C6)C(=O)ON7C(=O)CCC7=O)S(=O)(=O)[O-])(C)C,,NA,Yes,0,NA,NA,NA,No,Low Toxicity,10449539,"Alexa dyes, a series of new fluorescent dyes that yield exceptionally bright, photostable conjugates"
DYE193,BOBO-1,No,NA,169454-13-1,"1,1'-{Propane-1,3-diylbis[(dimethylazaniumyl)propane-3,1-diyl]}bis{4-[(3-methyl-1,3-benzothiazol-2(3H)-ylidene)methyl]pyridin-1-ium} tetraiodide",53446815,C41H54I4N6S2,1202.7 g/mol,NA,"3-[dimethyl-[3-[4-[(3-methyl-1,3-benzothiazol-2-ylidene)methyl]pyridin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(3-methyl-1,3-benzothiazol-2-ylidene)methyl]pyridin-1-ium-1-yl]propyl]azanium tetraiodide","InChI=1S/C41H54N6S2.4HI/c1-42-36-14-7-9-16-38(36)48-40(42)32-34-18-24-44(25-19-34)22-11-28-46(3,4)30-13-31-47(5,6)29-12-23-45-26-20-35(21-27-45)33-41-43(2)37-15-8-10-17-39(37)49-41;;;;/h7-10,14-21,24-27,32-33H,11-13,22-23,28-31H2,1-6H3;4*1H/q+4;;;;/p-4",TYBKADJAOBUHAD-UHFFFAOYSA-J,CN1C2=CC=CC=C2SC1=CC3=CC=[N+](C=C3)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]4=CC=C(C=C4)C=C5N(C6=CC=CC=C6S5)C.[I-].[I-].[I-].[I-],,NA,No,0,NA,NA,NA,Yes,Highly Toxic,19994837,Photophysics and binding constant determination of the homodimeric dye BOBO-4 and DNA oligonucleotides
DYE194,BOBO-3,No,NA,169454-17-5,Bobo 3,25164052,C45H58I4N6S2,1254.7 g/mol,BoBo-3 is an organic iodide salt and a cyanine dye. It has a role as a fluorochrome. It contains a BoBo-3(4+).,"3-[dimethyl-[3-[4-[(E,3E)-3-(3-methyl-1,3-benzothiazol-2-ylidene)prop-1-enyl]pyridin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(E,3Z)-3-(3-methyl-1,3-benzothiazol-2-ylidene)prop-1-enyl]pyridin-1-ium-1-yl]propyl]azanium tetraiodide","InChI=1S/C45H58N6S2.4HI/c1-46-40-18-7-9-20-42(40)52-44(46)22-11-16-38-24-30-48(31-25-38)28-13-34-50(3,4)36-15-37-51(5,6)35-14-29-49-32-26-39(27-33-49)17-12-23-45-47(2)41-19-8-10-21-43(41)53-45;;;;/h7-12,16-27,30-33H,13-15,28-29,34-37H2,1-6H3;4*1H/q+4;;;;/p-4",UIZZRDIAIPYKJZ-UHFFFAOYSA-J,CN\1C2=CC=CC=C2S/C1=C/C=C/C3=CC=[N+](C=C3)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]4=CC=C(C=C4)/C=C/C=C\5/N(C6=CC=CC=C6S5)C.[I-].[I-].[I-].[I-],,NA,No,0,NA,NA,NA,Yes,Highly Toxic,19994837,Photophysics and binding constant determination of the homodimeric dye BOBO-5 and DNA oligonucleotides
DYE195,4-Chloro-2-nitroaniline,Yes,NA,89-63-4,4-Chloro-2-nitroaniline,6979,C6H5ClN2O2,172.57 g/mol,"4-chloro-2-nitroaniline is a bright orange powder. (NTP, 1992)",4-chloro-2-nitroaniline,"InChI=1S/C6H5ClN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",PBGKNXWGYQPUJK-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)[N+](=O)[O-])N,,"less than 1 mg/mL at 72 °F (NTP, 1992)//Very soluble in ethanol, ether, acetic acid; slightly soluble in acetone, ligand//Insoluble in water, methanol, and ether//In water, 5,003 mg/L at 25 °C",Yes,0,117-119 °C(lit.),28-36/37-45-61-28A,NA,Yes,Highly Toxic,1795670,[Toxicity of 4-chloro-2-nitroaniline and 2-chloro-4-nitroaniline to isolated rat hepatocytes
DYE196,Benzonitrile,Yes,NA,100-47-0,Benzonitrile,7505,C7H5N,103.12 g/mol,Benzonitrile is a nitrile that is hydrogen cyanide in which the hydrogen has been replaced by a phenyl group. It is a member of benzenes and a nitrile.,benzonitrile,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,C1=CC=C(C=C1)C#N,,"1 to 5 mg/mL at 73 °F (NTP, 1992)//In water, 2000 mg/L at 25 °C//Miscible with common organic solvents//Miscible with ethanol; very soluble in acetone, benzene; soluble in carbon tetrachloride//lubility in water, g/100ml at 22Â °C: 0.1-0.5 (poor)",Yes,0,"9 °F (NTP, 1992)//-12.82 °C",23,NA,Yes,Moderately Toxic,14513206,Chromosomal genotoxicity of nitrobenzene and benzonitrile
DYE197,Indigo,Yes (conditional),"Exhibits membrane permeability exclusively in its reduced leuco state, wherein enhanced aqueous solubility enables passive transmembrane diffusion.",482-89-3,Indigo,10215,C16H10N2O2,262.26 g/mol,Indigo dye is a member of hydroxyindoles.,2-(3-hydroxy-1H-indol-2-yl)indol-3-one,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17,19H",QQILFGKZUJYXGS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,,"DMSO (Slightly, Heated, Sonicated), DMF (Slightly)",No,0,>300 °C(lit.),26-36,NA,Yes,Moderately Toxic,38821665,"Indigo dyes: toxicity, teratogenicity, and genotoxicity studies in zebrafish embryos. Mutation Research – Genetic Toxicology and Environmental Mutagenesis"
DYE198,Auramine O,Yes (conditional),"Displays conditional cellular uptake driven by lipophilic-cation partitioning and membrane-potential–dependent accumulation, particularly in lipid-dense or acidic microbial envelopes.",2465-27-2,C.I. Basic Yellow 2,17170,C17H22ClN3,303.8 g/mol,"Auramine o appears as yellow flakes or powder. (NTP, 1992)","4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline;hydrochloride","InChI=1S/C17H21N3.ClH/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4;/h5-12,18H,1-4H3;1H",KSCQDDRPFHTIRL-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,,"less than 1 mg/mL at 64 °F (NTP, 1992)//10 mg/ml in water; 60 mg/ml in ethylene glycol methyl ether; 20 mg/ml in EtOH",Yes,0,"513 °F (NTP, 1992)//>250 °C (dec)",36/37-45-36-22,NA,Yes,Highly Toxic,28722353,"Auramine O, an incense smoke ingredient, promotes lung cancer malignancy"
DYE199,Naphthol AS,Yes (conditional),"Traverses membranes only as its neutral, hydrophobic species, while alkaline deprotonation to the phenolate anion abolishes permeability.",92-77-3,C.I. 37505,66719,C17H13NO2,263.29 g/mol,NA,3-hydroxy-N-phenylnaphthalene-2-carboxamide,"InChI=1S/C17H13NO2/c19-16-11-13-7-5-4-6-12(13)10-15(16)17(20)18-14-8-2-1-3-9-14/h1-11,19H,(H,18,20)",JFGQHAHJWJBOPD-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O,,Insoluble in water; sparingly soluble in ethanol,No,0,246-248 °C(lit.),36/37-61,NA,Unclassifiable,Unclassifiable,9450630,Fluorescent cytochemistry of acid phosphatase and demonstration of fluid-phase endocytosis using an azo dye method
